sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000018882	148	399	341	309	322	727	1607	540	273	325	913	1420	878	1063	260	276	344	278	295	335	289	265	319	356	329	802	1278	1202	225	358	1003	1526	636	334	251	387	430	256	381	327
ENSDARG00000018890	70	132	51	75	88	287	744	156	78	67	289	567	268	296	71	72	71	71	106	77	172	158	93	71	89	342	421	376	100	77	361	474	195	90	64	109	110	66	123	75
ENSDARG00000018891	14	39	18	26	22	80	787	46	16	40	499	697	73	73	16	17	19	16	19	26	34	35	24	29	34	88	539	115	27	30	636	623	47	31	17	24	21	21	31	23
ENSDARG00000018896	288	1205	761	741	1087	1820	635	1449	1245	591	277	503	2717	2781	686	868	1042	1018	921	908	275	564	1109	1121	892	2174	521	3450	878	940	266	483	1701	1151	747	990	1213	651	1055	955
ENSDARG00000018898	155	271	159	191	213	448	1266	289	263	191	569	1067	464	591	120	128	163	148	167	131	343	338	243	181	176	652	970	798	209	203	675	1029	338	209	117	144	175	116	224	114
ENSDARG00000018902	118	257	151	209	181	488	1920	333	130	180	1190	1438	569	608	114	129	227	174	190	165	262	206	197	179	212	617	1155	673	130	205	1170	1326	415	175	129	255	267	149	264	172
ENSDARG00000018903	45	100	45	63	90	173	535	116	77	52	289	417	181	205	55	66	75	61	54	67	131	108	70	67	75	186	370	226	59	65	355	395	133	45	62	92	96	37	96	67
ENSDARG00000018904	200	430	236	336	286	895	2211	527	259	326	1205	2065	989	985	204	209	306	308	346	254	376	374	291	326	340	1036	1777	1131	246	273	1343	1865	653	316	182	319	341	213	373	228
ENSDARG00000018907	986	2009	1314	1469	1578	3348	4340	2440	1111	1547	2354	3849	4720	5306	1404	1238	1760	1292	1413	1556	1632	1463	1628	1488	1614	3841	4133	5402	1120	1563	2400	3889	3318	1456	1313	1957	2236	1231	1775	1612
ENSDARG00000018913	116	431	264	331	314	705	707	490	222	383	351	626	1071	1148	276	236	357	303	332	305	233	168	345	338	359	744	554	963	198	333	365	528	655	375	293	395	405	237	415	301
ENSDARG00000018914	315	719	426	539	515	1257	3491	847	401	509	1853	3370	1611	1522	359	377	570	470	510	441	650	562	549	596	541	1501	2579	1817	330	524	1929	2952	1057	517	358	576	673	416	551	454
ENSDARG00000018918	23	56	35	34	39	127	2170	51	30	27	1179	2315	110	124	27	19	26	38	57	33	73	53	32	32	35	152	1644	133	23	27	1611	1754	74	28	28	56	49	31	45	33
ENSDARG00000018921	80	228	139	181	149	366	268	256	98	187	103	269	495	543	124	113	152	117	189	131	278	187	169	142	162	354	121	537	107	127	204	115	275	142	111	177	206	112	218	132
ENSDARG00000018923	137	6538	5171	6709	5368	8848	1425	8025	1195	5848	940	783	11223	17574	4491	4311	6632	4711	4495	5075	436	118	4897	6144	4845	16981	1174	20181	2774	7757	950	1400	7921	6159	4651	7078	6840	5955	5786	4988
ENSDARG00000018936	56	135	63	77	77	266	400	157	72	82	258	399	258	281	57	79	75	58	101	62	118	111	85	65	72	300	278	292	82	81	265	366	177	65	50	96	98	74	101	57
ENSDARG00000018944	10	36	28	44	31	59	241	56	18	34	149	291	70	86	21	16	38	27	30	15	19	14	34	47	39	71	209	82	11	22	193	155	42	29	26	28	23	23	24	16
ENSDARG00000018953	38	128	54	65	55	219	451	121	48	67	192	323	242	193	56	42	54	59	108	55	136	131	66	76	81	307	245	260	84	55	199	308	164	83	59	76	80	76	101	60
ENSDARG00000018956	30	117	62	100	88	276	223	170	58	95	141	207	279	293	44	57	96	72	85	65	77	70	72	87	116	282	201	308	70	72	144	208	197	92	66	103	114	76	127	95
ENSDARG00000018958	119	696	470	617	429	1124	1185	693	250	553	477	1009	1663	1471	380	303	483	460	590	388	253	263	577	605	559	1326	960	1467	278	597	568	980	901	507	376	512	618	413	541	441
ENSDARG00000018961	322	402	221	239	294	935	2433	499	311	306	1439	2018	836	893	216	209	258	299	308	255	751	657	265	260	306	1035	1758	1170	241	297	1658	1961	734	238	227	382	354	225	441	281
ENSDARG00000018966	69	240	73	151	129	514	2239	241	99	134	960	1408	433	468	65	83	113	92	163	80	163	136	141	125	140	590	1103	547	126	71	1341	1308	286	150	85	145	161	109	165	72
ENSDARG00000018967	71	537	364	645	546	907	170	767	180	622	83	167	1640	1611	442	452	625	486	493	507	147	108	603	558	637	1388	153	1747	327	628	81	160	937	497	407	712	705	359	481	524
ENSDARG00000018968	117	368	211	283	281	833	510	481	164	306	232	517	869	874	190	169	235	227	289	201	180	133	322	269	279	758	465	905	226	190	256	378	561	232	152	299	303	210	332	208
ENSDARG00000018971	11	65	44	35	47	124	90	62	39	53	44	72	145	148	41	46	48	40	36	50	33	24	44	50	48	114	40	163	19	52	76	57	102	39	48	56	54	28	33	52
ENSDARG00000018973	95	473	209	330	283	1005	2517	594	274	286	1265	1955	1037	1082	233	261	294	264	418	284	224	216	345	296	346	1084	1288	1206	281	233	1130	1427	647	349	245	388	441	309	521	293
ENSDARG00000018976	55	116	94	114	84	305	219	184	93	100	117	202	321	303	73	77	79	90	97	75	71	80	101	95	97	285	193	316	64	77	209	216	221	85	80	123	112	70	91	75
ENSDARG00000018980	14	98	38	49	50	143	150	72	65	49	65	116	145	152	35	39	40	50	51	37	73	57	47	38	53	135	116	168	47	32	69	123	94	45	31	65	51	27	74	40
ENSDARG00000018984	39	98	58	96	64	196	213	93	83	78	93	157	244	235	55	48	64	51	67	63	132	124	83	82	73	192	164	255	51	77	91	138	139	83	62	94	74	36	93	65
ENSDARG00000018985	294	708	433	570	512	1269	675	842	381	557	417	579	1491	1756	393	425	594	458	547	409	665	529	481	546	513	1730	603	2146	414	533	496	602	1039	524	388	582	607	494	710	399
ENSDARG00000018989	283	688	254	407	415	1424	1806	749	379	385	1195	1834	1296	1347	277	334	356	403	445	350	561	452	402	410	457	1523	1072	1621	367	306	1372	1641	859	482	312	514	524	343	612	358
ENSDARG00000018997	862	1784	901	1779	1300	3711	20	2373	685	1489	29	37	3630	3998	970	1129	1293	970	1557	1193	2500	1994	1441	1321	1509	3838	43	4586	1156	1089	17	55	2514	1472	977	1541	1766	1188	1858	1107
ENSDARG00000019000	625	1442	779	1029	1118	2826	21541	1816	858	1095	14144	27074	3040	3743	806	811	1103	858	1077	975	1050	879	940	988	1088	3647	14129	4253	835	1045	14888	20602	2179	1034	896	1346	1364	867	1337	992
ENSDARG00000019001	30	92	46	54	43	118	3490	60	52	35	2684	3548	138	107	17	38	49	54	42	35	83	53	67	48	75	156	2132	198	57	55	2911	2727	148	55	48	49	68	20	58	31
ENSDARG00000019004	258	347	178	270	290	748	980	446	263	220	578	902	848	885	182	202	314	300	289	231	475	448	315	296	292	946	757	1017	245	258	524	749	563	291	188	370	382	237	409	249
ENSDARG00000019008	114	305	149	197	196	680	1422	385	161	222	884	972	595	659	139	172	201	170	215	171	249	214	241	188	191	718	1020	868	168	163	1046	1095	430	205	168	225	256	164	265	168
ENSDARG00000019013	142	479	228	319	345	702	5	563	85	384	3	6	914	1209	277	261	410	311	338	265	398	191	292	337	392	1194	15	1166	210	310	7	10	619	248	276	484	462	369	435	243
ENSDARG00000019025	3	11	5	6	6	19	34	8	3	4	33	28	17	20	3	5	5	5	4	6	5	3	8	7	5	26	30	23	10	4	43	38	14	4	3	7	6	2	7	4
ENSDARG00000019033	90	310	159	222	203	796	1064	397	194	208	540	1084	725	716	162	175	190	222	258	171	192	176	209	192	224	867	786	834	190	150	846	866	461	187	135	241	271	170	366	160
ENSDARG00000019038	251	634	347	456	450	1158	1293	655	345	399	652	1150	1187	1538	289	339	474	417	452	352	426	438	517	453	462	1383	1024	1753	404	461	723	946	1033	488	361	545	550	363	573	367
ENSDARG00000019060	450	1163	651	815	680	2354	2796	1277	530	785	1295	2375	2620	2750	493	548	746	765	1083	610	1421	1143	849	884	860	2752	1965	2930	714	760	1427	1656	1650	734	514	880	905	786	1219	648
ENSDARG00000019062	69	119	67	67	67	354	300	145	75	98	196	310	221	219	45	53	75	80	87	59	159	136	64	71	74	319	183	276	71	59	281	208	189	68	40	104	98	71	122	80
ENSDARG00000019063	153	635	335	369	462	1035	603	802	718	357	312	598	1448	1502	385	339	488	545	442	372	154	234	465	569	419	1177	660	1986	438	411	321	501	873	451	320	465	618	322	530	422
ENSDARG00000019081	26	32	27	20	22	61	238	38	27	16	91	161	79	64	15	12	22	15	15	21	50	35	32	19	26	85	153	93	15	23	179	174	31	20	17	23	39	15	33	21
ENSDARG00000019096	2	12	7	7	5	7	74	5	4	8	29	44	21	19	5	1	12	1	3	4	7	3	7	11	9	20	70	9	3	12	23	37	11	3	5	4	11	3	12	3
ENSDARG00000019098	212	1044	610	734	631	2114	1053	1116	486	873	494	837	2291	2077	475	434	602	559	791	597	753	646	755	783	814	2623	812	2621	591	681	637	763	1634	712	539	733	747	636	890	577
ENSDARG00000019103	110	373	258	280	308	631	1506	536	184	316	832	1244	791	1011	203	250	328	305	316	318	274	226	267	328	295	843	1019	1091	188	323	762	1123	587	320	226	359	410	256	396	308
ENSDARG00000019113	51	79	38	48	58	193	506	99	46	51	296	553	187	150	29	49	35	42	56	31	167	132	37	36	51	228	377	165	37	43	336	459	129	60	48	55	55	36	71	40
ENSDARG00000019116	53	123	51	82	77	213	2735	127	40	60	1444	3046	209	199	37	46	55	59	74	66	128	116	71	69	75	292	2082	269	54	66	1627	2141	170	74	48	72	69	51	94	44
ENSDARG00000019117	34	125	61	93	88	247	258	169	74	96	147	234	323	297	74	73	95	91	94	66	117	93	108	96	103	273	188	296	63	101	153	222	219	87	66	103	119	72	95	90
ENSDARG00000019125	1	14	20	8	8	35	20	19	2	21	8	13	46	51	10	14	14	13	16	25	6	1	21	23	21	37	38	67	5	29	12	25	36	13	17	19	15	16	21	16
ENSDARG00000019128	236	1464	1287	1629	1470	2239	3806	1921	904	1670	1955	3644	4237	4189	1090	1060	1771	1175	1190	1262	434	320	1517	1642	1477	2469	3400	4366	766	1721	1731	3075	2803	1422	1142	1528	1820	921	1270	1308
ENSDARG00000019130	318	666	338	439	497	840	218	633	1001	255	210	206	990	1329	348	226	254	309	298	254	315	642	459	349	361	1453	273	1962	700	333	247	255	750	428	277	256	275	183	424	284
ENSDARG00000019135	2	13	6	4	6	16	278	10	7	9	153	390	20	26	3	8	5	7	11	5	8	10	9	8	11	30	370	28	10	8	153	461	14	8	4	6	4	5	2	5
ENSDARG00000019137	23	95	37	58	41	233	678	93	53	58	365	547	200	168	35	34	42	60	51	43	72	61	44	56	65	224	425	220	48	54	436	508	141	59	43	62	68	57	69	35
ENSDARG00000019142	14	42	28	47	26	119	138	39	30	44	54	117	107	110	22	25	34	33	43	44	58	48	27	32	38	153	96	188	40	31	106	127	61	30	30	54	43	29	47	19
ENSDARG00000019144	91	230	116	169	123	465	336	232	118	161	186	294	490	470	119	79	129	139	162	102	224	196	167	148	147	504	275	539	139	135	189	273	322	123	108	170	179	152	208	100
ENSDARG00000019156	3	23	6	9	7	29	1052	14	10	7	571	1003	33	34	9	0	9	7	4	4	12	6	12	11	9	33	642	29	5	9	639	839	11	5	6	7	10	5	11	11
ENSDARG00000019160	116	265	138	142	172	427	907	265	130	176	500	784	505	591	132	80	129	113	155	83	251	185	150	124	131	541	683	580	139	152	408	737	305	160	106	154	155	111	146	108
ENSDARG00000019179	2	26	7	9	8	23	57	22	7	8	30	60	36	46	10	9	13	11	8	7	6	7	12	12	12	19	72	26	7	9	39	50	22	8	11	20	17	11	21	15
ENSDARG00000019181	824	1254	784	736	951	3242	13004	1716	1103	864	6332	9244	2563	2765	664	767	865	848	943	894	2503	2068	788	790	953	3530	9363	3054	750	855	7489	9102	2360	758	741	1156	1243	678	1236	894
ENSDARG00000019185	113	188	114	177	159	419	138	263	125	189	44	50	562	497	155	120	163	136	186	156	270	179	177	171	182	457	119	595	137	150	109	89	401	157	127	208	235	133	218	161
ENSDARG00000019188	74	162	61	62	54	289	880	144	69	91	449	847	222	234	56	56	57	69	100	60	203	182	69	70	84	363	672	326	81	62	563	824	171	79	59	94	115	69	130	61
ENSDARG00000019191	182	366	204	247	198	840	277	371	214	251	152	228	665	738	170	169	180	221	252	218	546	371	204	187	272	912	224	845	201	169	223	232	510	178	160	261	264	169	276	157
ENSDARG00000019195	61	178	123	133	144	405	656	228	90	142	338	539	412	502	110	93	133	110	151	128	186	145	122	137	139	398	520	504	119	126	301	513	314	124	116	164	179	104	180	135
ENSDARG00000019205	1363	2822	1826	2212	2197	5090	9094	3290	1710	2179	4773	7381	6725	6902	1713	1716	2310	1955	2124	1870	2778	2388	2298	2365	2389	6300	6929	7554	1830	2132	4828	6534	4679	2217	1762	2625	2798	1599	2394	1967
ENSDARG00000019207	4	6	4	1	4	21	25	5	2	4	28	28	21	7	0	2	1	5	3	2	23	15	0	1	8	24	29	10	0	3	25	33	9	0	0	12	5	1	5	2
ENSDARG00000019208	226	613	478	647	664	977	2844	854	333	547	1139	1486	1543	1949	522	475	641	421	454	602	426	366	586	592	551	1261	2196	1913	325	622	1345	1955	1138	637	499	671	781	376	507	575
ENSDARG00000019213	193	410	225	340	337	754	517	533	196	322	336	445	914	971	235	236	329	237	332	262	541	405	319	354	320	892	465	1030	208	266	332	497	536	255	243	303	352	239	311	238
ENSDARG00000019222	40	82	36	62	39	238	204	93	56	50	137	196	174	196	29	43	52	42	65	41	98	68	62	52	55	237	134	180	51	29	164	154	118	62	44	71	67	52	98	54
ENSDARG00000019223	468	2758	2022	2420	2267	4575	2899	3511	1486	2507	1565	2598	7148	7823	1858	1753	2747	2156	2238	2065	891	834	2546	2545	2341	5319	2649	7614	1473	2403	1725	2442	4748	2345	1824	2676	3042	1788	2517	2159
ENSDARG00000019228	3	30	12	26	23	43	54	30	17	14	24	63	60	61	20	14	27	15	15	17	4	0	20	31	23	51	39	66	13	18	26	78	45	22	8	30	26	6	20	19
ENSDARG00000019230	868	1163	576	656	835	3355	8969	1601	1011	789	5010	7023	2502	2570	537	687	689	799	776	783	2154	1873	771	759	929	3678	6434	3073	762	742	6087	6723	2182	740	622	1087	1009	604	1128	692
ENSDARG00000019231	2988	7886	4532	6290	6459	15924	6955	11303	4310	6226	4348	6898	17597	20604	4967	5170	6537	4992	5835	5543	4355	3756	6439	6114	6988	17887	5925	24944	4842	5594	4520	6283	12496	6199	4969	7571	7989	4766	7498	5296
ENSDARG00000019233	34	34	27	33	21	91	332	68	27	33	154	238	71	86	21	27	42	35	15	27	34	40	31	28	27	89	229	111	31	45	203	250	78	46	23	41	48	18	34	28
ENSDARG00000019235	112	494	280	244	339	964	354	630	454	198	155	395	1120	1273	271	232	333	336	332	257	120	203	366	311	335	1018	304	1303	353	260	240	292	650	350	231	390	446	284	392	326
ENSDARG00000019236	36	87	29	43	44	137	807	88	32	49	441	674	116	99	19	29	34	27	25	29	76	87	69	42	49	147	627	140	27	21	494	654	90	28	19	28	40	23	38	27
ENSDARG00000019239	280	633	380	478	448	1225	2188	840	403	465	1108	1857	1343	1545	332	379	484	434	473	382	581	507	534	484	513	1394	1632	1793	394	404	1259	1722	930	482	340	568	606	396	614	365
ENSDARG00000019250	8	18	4	6	6	29	202	10	8	10	137	195	48	36	5	14	10	8	12	11	18	10	16	23	13	36	183	37	10	9	113	148	26	10	6	11	11	13	9	4
ENSDARG00000019253	25	40	30	31	17	94	264	92	27	33	120	338	117	80	16	14	16	27	30	27	94	60	22	33	26	106	168	87	20	22	139	145	79	17	17	17	43	25	29	20
ENSDARG00000019260	15	44	21	23	26	134	1635	48	27	41	482	1170	74	78	15	29	8	19	34	27	35	40	34	22	40	135	1124	129	21	14	786	892	54	28	18	33	32	26	62	13
ENSDARG00000019265	88	246	171	239	192	443	974	345	134	256	474	801	594	705	143	148	208	186	235	171	196	184	231	260	194	560	805	644	134	214	463	727	422	218	162	253	266	165	230	194
ENSDARG00000019274	92	198	120	122	126	409	99	174	186	88	59	162	393	423	118	85	115	91	100	90	246	193	148	113	146	569	56	513	129	73	39	56	245	125	81	108	116	81	142	84
ENSDARG00000019278	69	196	83	92	101	376	369	176	100	109	225	351	380	365	82	79	111	92	123	80	158	155	130	93	127	410	363	436	90	82	287	411	251	97	56	130	127	91	138	75
ENSDARG00000019280	94	238	111	124	128	498	1354	229	159	141	961	1541	439	555	87	107	142	158	166	109	201	192	148	155	139	369	1007	549	101	105	891	991	336	107	124	129	174	95	175	102
ENSDARG00000019293	76	161	83	109	87	335	3686	184	83	82	1840	3166	279	295	51	54	67	83	97	64	191	174	97	78	97	345	2846	304	96	83	2301	3209	210	70	64	117	111	90	112	78
ENSDARG00000019299	207	468	230	317	349	754	908	563	250	310	541	849	981	1114	274	259	355	291	323	319	424	372	317	298	342	858	848	1264	261	331	547	818	659	307	252	464	460	270	417	317
ENSDARG00000019300	56	201	117	131	149	287	422	212	89	156	223	348	388	386	114	98	144	115	112	127	107	86	142	130	154	362	424	420	80	123	250	425	271	124	94	140	149	89	132	103
ENSDARG00000019302	147	344	142	197	142	632	892	307	217	166	578	924	437	490	114	154	145	163	187	154	433	310	182	190	188	1090	590	786	197	127	526	649	396	189	144	206	226	197	274	141
ENSDARG00000019304	123	248	175	168	217	419	53	325	224	171	39	42	516	648	144	133	230	160	132	134	270	265	199	158	196	529	60	623	127	181	28	63	332	187	155	199	250	104	171	191
ENSDARG00000019307	109	339	197	165	189	457	79	383	240	220	55	65	659	809	166	94	146	110	133	107	138	161	146	156	121	590	35	573	195	122	39	49	327	164	144	202	194	99	224	143
ENSDARG00000019311	31	55	39	46	42	150	624	64	29	42	288	439	134	133	29	37	41	40	36	36	60	71	30	38	36	128	560	132	24	47	400	334	71	37	36	51	56	34	48	30
ENSDARG00000019312	126	268	110	189	143	473	453	305	170	154	219	200	567	613	118	145	186	143	161	188	272	233	171	167	191	624	346	612	150	164	279	226	382	175	142	254	220	128	255	169
ENSDARG00000019326	160	311	164	286	186	769	2194	354	160	253	1198	2035	731	713	139	162	239	237	255	188	445	421	258	240	223	867	1521	744	191	181	1439	1688	513	247	167	264	293	201	334	183
ENSDARG00000019328	292	2246	1318	1823	1531	4272	1628	2613	913	1690	1126	1549	4989	5687	1278	1226	1664	1348	1669	1407	683	510	1807	1829	1963	4380	1305	6010	1427	1385	1116	1195	3435	1702	1275	1885	2148	1439	2025	1451
ENSDARG00000019332	69	225	90	156	130	509	1780	227	132	131	1007	1604	407	442	103	101	115	111	153	94	186	126	100	99	143	577	1227	498	122	100	1291	1264	308	135	84	159	150	117	186	110
ENSDARG00000019335	89	108	49	65	70	180	557	128	85	60	257	416	238	228	34	47	74	55	69	53	130	139	72	71	71	274	454	273	70	51	294	489	152	81	51	76	76	55	69	44
ENSDARG00000019338	80	105	75	106	129	260	545	198	100	104	272	413	337	324	73	94	122	93	119	83	169	129	104	108	95	303	456	398	82	97	352	414	212	128	77	139	136	86	151	105
ENSDARG00000019339	24	49	22	30	25	105	251	51	17	35	117	225	81	78	17	18	27	35	28	22	53	29	28	36	26	109	168	87	22	21	152	194	63	23	15	33	28	16	40	18
ENSDARG00000019341	48	230	100	146	146	486	92	236	181	99	44	87	433	388	103	131	121	140	151	111	79	134	178	137	155	464	80	549	128	95	47	90	289	151	95	192	191	120	175	137
ENSDARG00000019345	512	1028	621	869	872	2025	2215	1242	671	731	1223	1981	2486	2700	639	604	881	743	836	680	975	835	881	861	890	2269	1366	2889	698	843	1267	1740	1655	857	606	1030	1054	698	1050	758
ENSDARG00000019353	183	465	242	367	320	1247	1328	655	257	350	961	1071	808	822	242	237	236	272	403	298	472	264	336	383	351	1207	835	1157	256	266	1192	1178	712	257	179	307	360	224	452	204
ENSDARG00000019355	35	66	22	34	46	147	158	94	27	40	113	141	122	123	27	34	42	35	40	45	62	46	44	36	36	124	117	127	27	35	110	144	77	34	42	42	51	35	57	46
ENSDARG00000019360	133	487	287	401	289	754	1467	479	248	343	729	1425	979	1056	236	201	306	297	321	242	313	256	384	365	371	847	1118	1021	256	301	713	1143	655	347	236	299	334	261	370	241
ENSDARG00000019362	79	126	79	103	69	292	3714	170	62	116	1764	3117	287	248	48	67	67	95	122	67	246	205	72	93	89	386	2706	287	70	75	2002	2878	205	71	68	119	143	81	149	82
ENSDARG00000019364	30	71	29	62	44	140	372	69	22	42	208	289	136	142	38	36	47	39	36	34	63	53	41	48	43	148	286	145	43	31	310	292	88	40	35	58	66	42	53	37
ENSDARG00000019367	10	68	30	48	43	104	451	67	34	42	248	347	131	124	38	20	46	41	36	36	47	17	47	24	49	108	354	125	27	31	215	324	103	40	34	53	48	34	58	30
ENSDARG00000019371	25	208	131	186	144	373	199	227	44	147	125	129	423	599	149	186	188	113	146	178	66	49	165	175	209	424	94	535	56	160	97	160	373	122	153	183	236	135	159	133
ENSDARG00000019383	452	1101	753	957	963	1857	2074	1393	554	935	1099	1635	2472	2889	667	793	1047	798	836	837	850	667	977	900	965	2244	1727	3081	587	890	1017	1634	1759	878	753	1142	1143	637	1016	798
ENSDARG00000019392	92	213	119	129	132	355	222	202	108	164	126	270	396	372	79	91	110	90	103	90	194	178	151	107	108	431	206	531	86	140	172	221	290	111	99	152	132	66	104	127
ENSDARG00000019396	121	204	94	169	142	422	528	239	93	130	175	245	444	468	66	66	98	115	117	65	277	241	149	153	157	591	135	526	172	120	115	220	251	147	82	136	117	90	164	80
ENSDARG00000019398	50	122	48	81	74	272	714	118	54	75	519	802	203	214	48	52	50	48	77	54	160	106	67	55	86	296	478	275	69	48	627	784	159	68	43	80	93	62	123	63
ENSDARG00000019404	229	305	133	215	208	645	450	412	184	205	255	354	583	587	175	207	208	192	235	152	469	386	199	198	233	754	319	749	157	124	304	318	357	202	119	273	284	182	342	161
ENSDARG00000019406	24	58	31	45	41	104	805	69	26	30	417	836	94	115	36	41	29	29	35	33	88	74	44	54	50	128	826	118	30	30	554	642	97	28	18	33	41	26	31	20
ENSDARG00000019417	45	96	58	67	59	158	73	107	131	75	24	343	179	173	58	40	41	52	29	41	86	89	74	60	43	436	47	365	77	41	36	43	118	63	35	43	67	40	75	35
ENSDARG00000019418	20	41	23	15	31	91	33	47	46	25	11	13	115	88	23	17	19	19	38	27	43	36	33	27	19	80	19	98	26	14	9	19	69	43	19	26	41	18	32	26
ENSDARG00000019420	274	1214	951	1045	911	2027	1176	1427	577	1191	546	986	3077	3345	688	671	1066	888	964	834	750	560	1102	1066	1039	2461	956	3322	658	1158	740	958	1927	980	777	1055	1224	811	1159	858
ENSDARG00000019426	1529	3707	2782	3046	3515	6822	3178	5132	2759	3006	1729	2534	9656	10636	2714	2821	3814	2899	2851	3001	1727	1827	3557	3185	3226	7228	2907	10511	2390	2866	1558	2651	6158	3080	2722	3831	4283	2142	3314	3164
ENSDARG00000019438	157	808	441	577	414	1439	1316	855	343	550	580	975	1436	1482	357	350	458	435	592	408	417	385	510	557	497	1579	970	1882	404	466	665	1016	942	505	312	536	549	409	776	395
ENSDARG00000019442	13	25	15	22	18	59	618	31	17	32	327	440	68	68	18	11	13	20	21	21	27	20	19	17	21	50	579	51	13	23	362	480	38	16	15	35	27	24	28	20
ENSDARG00000019444	47	157	56	90	60	349	721	167	83	87	437	626	267	254	48	67	59	91	83	54	162	128	89	79	82	382	443	321	71	43	517	515	209	66	47	96	88	62	134	59
ENSDARG00000019451	274	942	618	872	864	1712	6	1496	716	716	2	9	2382	2556	669	797	948	699	822	850	341	335	881	842	961	1963	4	2808	636	739	10	6	1539	818	673	1199	1186	668	886	885
ENSDARG00000019457	33	84	49	71	67	210	314	131	48	69	182	276	228	228	43	42	68	58	58	94	94	90	72	69	75	240	200	276	60	70	141	241	150	58	64	77	76	69	90	62
ENSDARG00000019459	101	203	124	155	153	344	665	232	93	150	426	624	419	483	113	98	173	120	120	122	207	165	129	125	145	505	516	531	108	136	493	625	301	127	108	186	199	117	204	169
ENSDARG00000019484	37	148	69	102	115	259	199	175	67	102	82	170	348	335	69	78	115	96	100	85	75	73	92	104	114	309	163	326	67	78	104	154	208	100	76	126	156	99	127	87
ENSDARG00000019487	36	93	63	75	72	267	821	125	42	68	440	1097	227	243	56	59	46	71	94	51	110	84	84	66	81	287	807	240	65	64	495	690	162	71	56	99	82	50	114	67
ENSDARG00000019496	73	118	47	73	73	264	512	123	75	73	305	477	254	218	42	50	65	68	73	58	175	115	91	77	74	313	343	305	92	50	334	366	156	80	52	71	89	55	93	64
ENSDARG00000019498	36	62	39	44	50	106	340	87	22	65	176	303	134	157	37	43	62	57	69	54	48	65	57	60	86	138	356	186	41	64	241	260	124	66	44	76	85	54	99	47
ENSDARG00000019501	156	561	421	457	507	942	2478	787	427	421	1180	1517	1485	1736	441	478	502	403	431	472	234	198	463	437	463	1101	2042	1754	311	454	991	1784	951	466	373	613	638	319	492	487
ENSDARG00000019503	6	11	8	8	8	24	53	15	7	9	37	38	45	28	7	4	11	9	9	6	28	19	20	18	8	27	59	37	8	3	47	51	15	7	3	12	11	13	5	8
ENSDARG00000019507	20	25	4	10	12	57	3292	30	10	11	1413	3253	34	24	3	3	8	10	9	5	33	23	10	5	11	60	1903	43	5	6	2076	2773	23	8	4	10	7	4	37	11
ENSDARG00000019516	16	75	54	77	42	128	529	68	19	62	142	365	175	112	22	31	49	60	63	36	28	33	51	71	43	135	549	101	40	57	314	398	102	48	41	41	53	38	58	42
ENSDARG00000019521	3	8	7	6	5	12	58	9	4	9	40	68	28	12	7	9	9	1	4	6	14	16	4	11	15	34	90	23	4	17	116	85	7	3	3	3	6	4	4	3
ENSDARG00000019525	68	99	84	90	86	292	838	165	84	109	363	522	273	272	69	77	96	76	90	73	180	125	98	100	100	225	536	380	73	100	349	599	221	60	53	120	134	78	90	73
ENSDARG00000019526	97	226	125	146	172	531	348	255	131	179	247	290	534	523	117	142	188	149	144	140	184	201	188	167	156	474	245	631	115	126	219	290	361	185	145	189	193	141	224	154
ENSDARG00000019529	213	461	178	299	272	867	4330	538	284	278	2505	4442	902	1005	210	236	240	252	317	196	421	411	348	302	289	973	3311	1080	234	213	2727	3553	642	284	209	317	325	227	424	236
ENSDARG00000019530	155	362	150	246	223	630	1018	404	208	200	589	782	744	876	187	182	227	200	207	232	362	299	209	204	239	743	767	856	236	207	524	737	543	244	214	272	300	162	295	234
ENSDARG00000019532	407	1108	480	686	693	2165	194	1057	697	483	88	131	1679	1562	407	480	503	519	533	420	927	487	604	821	744	3106	86	3093	594	479	79	103	1318	499	383	634	782	549	728	407
ENSDARG00000019541	652	1170	858	1180	907	2364	1052	1978	736	1145	464	1203	2347	2573	772	962	963	939	1289	1083	2644	1819	1006	1308	1180	2958	511	3327	758	1000	691	557	2447	1194	855	1242	1451	1016	1590	782
ENSDARG00000019549	22	208	89	159	142	460	189	241	44	161	110	189	482	525	109	111	120	95	177	137	79	50	131	156	159	442	140	548	119	88	115	154	260	139	103	179	205	137	205	129
ENSDARG00000019556	74	266	158	236	197	567	564	387	155	209	270	470	626	638	160	163	171	200	243	172	177	122	197	194	218	626	468	714	143	177	331	436	450	168	140	227	258	175	332	168
ENSDARG00000019564	10	24	25	15	11	74	821	46	19	24	468	647	44	42	14	15	18	26	37	23	32	27	19	16	29	82	437	55	10	20	466	553	49	18	15	20	20	14	27	17
